Code;Area;Year ending Dec 1995;Year ending Mar 1996;Year ending Jun 1996;Year ending Sep 1996;Year ending Dec 1996;Year ending Mar 1997;Year ending Jun 1997;Year ending Sep 1997;Year ending Dec 1997;Year ending Mar 1998;Year ending Jun 1998;Year ending Sep 1998;Year ending Dec 1998;Year ending Mar 1999;Year ending Jun 1999;Year ending Sep 1999;Year ending Dec 1999;Year ending Mar 2000;Year ending Jun 2000;Year ending Sep 2000;Year ending Dec 2000;Year ending Mar 2001;Year ending Jun 2001;Year ending Sep 2001;Year ending Dec 2001;Year ending Mar 2002;Year ending Jun 2002;Year ending Sep 2002;Year ending Dec 2002;Year ending Mar 2003;Year ending Jun 2003;Year ending Sep 2003;Year ending Dec 2003;Year ending Mar 2004;Year ending Jun 2004;Year ending Sep 2004;Year ending Dec 2004;Year ending Mar 2005;Year ending Jun 2005;Year ending Sep 2005;Year ending Dec 2005;Year ending Mar 2006;Year ending Jun 2006;Year ending Sep 2006;Year ending Dec 2006;Year ending Mar 2007;Year ending Jun 2007;Year ending Sep 2007;Year ending Dec 2007;Year ending Mar 2008;Year ending Jun 2008;Year ending Sep 2008;Year ending Dec 2008;Year ending Mar 2009;Year ending Jun 2009;Year ending Sep 2009;Year ending Dec 2009;Year ending Mar 2010;Year ending Jun 2010;Year ending Sep 2010;Year ending Dec 2010;Year ending Mar 2011;Year ending Jun 2011;Year ending Sep 2011;Year ending Dec 2011;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017
E09000033;Westminster;127 550;128 000;128 000;130 000;133 000;138 000;147 000;157 000;160 950;166 000;172 000;173 000;177 000;185 000;190 000;205 000;220 000;225 000;240 000;248 000;250 000;260 000;265 000;275 100;280 000;290 000;300 000;310 000;319 475;320 000;320 000;325 000;325 000;330 000;335 000;340 000;345 445;350 000;357 500;369 000;375 000;385 000;400 000;410 000;410 000;425 000;425 000;449 101;475 000;489 975;495 000;499 950;495 000;484 000;485 000;494 629;499 999;525 000;540 000;557 750;580 000;585 950;600 000;610 000;600 000;590 000;600 000;605 000;635 000;670 000;698 000;730 000;725 000;750 000;795 000;830 000;875 000;899 000;895 000;876 500;890 000;920 000;950 000;980 000;1 024 500;1 070 000;1 074 150;1 050 000;1 025 000
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E12000001;North East;42 250;42 500;42 950;43 500;44 500;45 000;45 950;46 500;46 995;47 000;47 500;47 500;48 000;48 500;49 000;50 000;50 473;51 000;52 000;52 000;52 000;52 000;52 500;53 500;55 000;56 000;57 800;59 500;60 000;64 000;67 500;72 000;77 500;80 425;86 950;91 000;95 000;99 950;101 000;105 000;108 000;110 000;114 950;117 000;119 000;119 999;120 000;121 000;122 000;122 500;122 500;121 500;120 000;119 950;118 000;118 000;120 000;121 025;123 000;124 500;122 000;122 000;120 000;118 950;117 495;117 500;117 500;119 000;120 000;120 000;120 000;121 000;122 500;124 000;124 995;125 000;125 125;128 500;130 000;130 500;132 500;132 000;133 000;133 500;134 950;135 000;135 000;135 000;135 000
E12000002;North West;45 000;45 000;45 000;45 725;46 250;47 000;47 995;48 500;49 000;49 250;49 950;50 000;50 000;51 000;51 500;52 500;53 500;54 500;55 000;55 950;56 500;57 000;58 000;59 950;60 000;61 950;64 950;67 500;70 000;73 000;76 000;80 000;85 000;89 000;94 950;100 000;107 500;111 998;115 000;116 000;119 000;119 950;121 000;125 000;127 500;129 995;131 500;133 500;134 950;135 000;134 500;132 500;129 559;127 000;125 000;125 000;130 000;130 000;130 000;131 729;130 000;130 000;129 000;127 500;127 000;128 000;129 000;129 000;130 000;129 950;130 000;130 000;132 000;133 000;135 000;137 000;138 500;140 000;140 000;142 500;145 000;145 000;146 000;148 000;150 000;151 950;152 500;155 000;156 000
E12000003;Yorkshire And The Humber;45 500;45 500;45 500;46 000;46 500;47 000;47 950;48 500;48 950;49 000;49 393;49 950;50 000;50 000;51 000;52 000;53 000;53 950;54 750;55 000;56 000;56 950;58 000;59 000;59 950;60 000;64 000;66 950;70 000;74 000;77 950;82 500;87 500;90 250;97 500;105 000;110 000;114 950;116 000;118 000;119 995;120 000;123 500;125 000;128 500;129 999;132 000;134 450;135 000;136 000;135 000;133 500;129 995;127 000;125 000;126 000;130 000;130 000;135 000;135 000;135 000;134 200;132 000;130 000;130 000;130 000;130 000;130 000;130 000;130 000;130 000;132 000;134 950;135 000;137 000;138 500;139 995;140 000;140 500;143 000;145 000;145 000;147 500;149 950;150 000;152 500;154 000;155 000;155 000
E12000004;East Midlands;45 950;45 995;46 000;46 500;47 450;48 000;49 000;49 950;50 000;51 000;52 000;53 000;53 500;54 000;55 000;56 000;57 500;58 450;59 850;60 000;61 250;63 500;65 950;68 000;70 000;72 000;75 000;79 950;85 000;89 000;94 000;99 950;107 000;111 950;117 500;122 950;126 000;129 500;130 000;130 500;132 000;132 000;134 000;135 000;137 000;139 000;140 000;142 950;144 185;145 000;144 000;142 000;138 000;135 000;132 000;132 000;135 000;136 000;138 000;140 000;139 000;139 000;138 000;136 995;135 995;136 500;136 840;137 223;138 000;138 000;139 000;140 000;141 500;143 000;145 000;148 500;150 000;152 000;155 000;157 000;160 000;160 000;164 000;165 250;168 000;172 000;175 000;176 500;180 000
E12000005;West Midlands;49 500;49 500;49 950;50 000;51 000;52 000;53 000;54 000;54 500;55 000;55 001;56 000;57 000;57 950;58 650;59 950;60 000;63 000;64 500;65 450;67 000;68 500;70 500;73 500;75 950;78 000;80 950;85 000;89 950;92 995;97 000;103 000;110 000;114 950;119 950;125 000;128 000;130 000;132 950;133 000;134 000;135 000;137 000;139 995;142 065;143 500;145 000;146 000;147 000;147 950;147 000;145 000;142 000;140 000;138 000;139 500;142 000;143 000;145 000;147 500;147 000;146 500;145 000;144 000;142 500;143 500;143 750;145 000;145 000;145 739;147 000;148 000;149 995;150 000;152 500;155 000;156 000;158 000;159 995;161 000;164 000;164 995;165 500;168 000;170 000;174 995;175 000;178 000;180 000
E12000006;East of England;57 500;57 000;57 000;58 000;58 800;59 500;60 000;61 995;63 500;64 950;66 000;67 647;69 000;69 995;71 000;73 950;76 000;78 000;80 000;84 000;86 500;88 750;92 000;95 250;99 995;105 000;110 000;118 500;125 000;130 000;136 000;140 000;145 000;149 950;154 000;159 500;163 000;165 000;167 500;168 950;169 995;170 000;171 995;175 000;178 000;180 000;184 000;186 900;190 000;192 000;193 000;190 000;185 500;180 000;175 000;175 000;175 000;179 000;184 995;189 000;195 000;192 000;190 000;190 000;189 995;189 950;190 000;190 000;193 000;195 000;195 000;197 000;200 000;200 000;205 000;210 000;215 000;220 000;225 000;230 000;238 000;240 000;247 000;250 000;258 000;265 000;270 000;275 000;277 000
E12000007;London;72 750;73 000;74 000;75 000;77 000;79 000;80 950;83 500;86 000;88 000;91 000;94 950;96 500;99 950;105 000;111 000;118 000;123 500;129 000;134 000;138 000;141 000;145 000;150 000;155 000;159 000;165 000;174 000;180 000;186 500;190 000;195 000;200 000;205 000;210 000;215 000;220 000;225 000;225 995;228 000;230 000;232 000;235 000;240 000;245 000;248 000;249 999;250 000;262 500;267 000;270 000;265 000;258 000;250 000;250 000;250 000;250 000;265 000;275 000;280 000;287 500;290 000;290 000;292 500;292 500;289 950;295 000;297 500;300 000;310 000;310 000;315 000;323 000;330 000;340 500;353 000;365 000;375 000;380 000;390 000;400 000;418 000;426 000;435 000;442 000;445 000;450 000;460 000;465 000
E12000008;South East;65 000;65 250;66 000;67 500;68 500;69 500;70 950;72 500;74 500;76 000;78 500;81 000;83 000;84 500;86 000;89 000;92 500;95 500;100 000;106 950;112 000;115 000;119 000;123 000;126 000;129 000;134 000;140 000;148 000;153 000;159 950;165 000;169 500;172 000;175 999;180 000;185 000;188 000;190 000;190 000;192 000;192 500;195 000;198 950;202 000;205 000;210 000;215 000;219 950;220 000;223 000;220 000;215 000;210 000;200 000;200 000;203 000;210 000;216 000;222 500;229 000;225 500;225 000;224 500;223 000;221 000;224 995;225 000;229 000;230 000;232 000;234 000;235 000;238 000;240 000;245 000;249 950;250 000;254 000;265 000;273 500;279 000;285 000;290 000;295 500;302 000;306 000;310 000;315 000
E12000009;South West;55 000;55 000;55 500;56 500;57 250;58 000;59 000;59 950;60 000;62 000;64 000;65 000;66 500;67 250;68 950;71 000;74 000;76 000;79 500;82 000;85 000;86 500;89 950;93 000;96 250;99 995;107 500;115 000;123 000;128 000;134 950;139 950;144 950;148 000;153 000;159 000;164 500;167 000;169 950;169 950;169 950;169 950;171 000;175 000;178 000;180 000;185 000;187 950;190 000;192 500;192 500;190 000;185 000;180 000;175 000;175 000;175 000;178 000;183 000;187 000;190 000;190 000;188 000;185 000;185 000;185 000;185 000;186 500;187 500;188 000;188 000;189 950;190 000;192 000;195 000;199 000;200 000;205 000;209 950;212 000;216 000;219 000;221 860;225 000;229 950;234 069;235 000;240 000;242 500
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E92000001;England;55 000;55 000;55 385;56 500;57 500;58 000;59 500;59 995;60 000;62 500;64 000;65 000;66 000;67 000;68 500;71 000;74 000;75 250;78 000;79 950;81 995;83 500;86 000;89 950;92 000;95 000;99 000;106 000;114 000;118 500;123 000;127 000;132 000;135 500;141 000;147 501;151 000;155 000;157 000;158 000;159 950;160 000;162 000;165 000;168 000;170 000;173 000;175 000;178 000;179 950;180 000;177 500;173 500;170 000;165 000;167 000;170 000;174 950;175 000;180 000;185 000;183 000;181 000;180 000;180 000;180 000;180 000;181 500;183 000;185 000;185 000;185 000;188 000;190 000;191 995;195 000;198 000;200 000;205 000;209 500;212 500;215 000;219 995;220 000;224 950;225 000;229 950;230 000;234 000
W92000004;Wales;44 000;44 000;44 500;45 000;45 000;45 500;46 500;47 000;47 950;48 000;48 500;49 000;49 500;49 999;50 000;52 000;53 000;54 000;55 000;56 000;56 500;57 000;58 000;59 950;60 000;61 500;64 950;67 500;71 000;74 950;78 000;82 500;87 973;92 000;98 000;108 000;115 000;119 950;121 950;124 000;125 000;125 000;127 500;130 000;132 500;135 000;136 950;139 000;140 000;140 000;140 000;138 000;135 000;133 000;130 000;130 000;132 000;132 000;134 950;135 000;134 973;134 950;132 500;130 500;130 000;132 500;132 500;133 000;133 000;132 950;133 000;133 500;135 000;135 000;136 000;138 000;140 000;140 000;142 000;142 750;144 950;145 000;146 500;148 000;149 000;150 000;150 000;150 000;151 000
K04000001;England And Wales;54 950;54 950;55 000;55 995;57 000;57 750;58 999;59 950;60 000;60 000;63 000;64 500;65 000;66 000;67 995;70 000;72 950;74 950;76 950;78 500;80 000;82 000;84 950;87 950;90 000;92 500;96 950;104 000;110 000;115 000;120 000;125 000;130 000;134 000;139 950;145 000;150 000;153 000;155 000;155 950;157 500;158 500;160 000;164 000;166 000;168 500;170 000;174 000;175 000;177 000;177 500;175 000;170 000;168 000;165 000;165 000;168 473;172 000;175 000;178 000;182 000;180 000;179 950;177 000;176 000;177 000;178 000;180 000;180 000;180 000;181 000;183 000;185 000;185 000;189 000;190 000;195 000;197 000;200 000;204 000;208 000;210 000;215 000;215 000;219 950;220 000;224 000;225 000;227 722
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
