Code;Area;Year ending Dec 1995;Year ending Mar 1996;Year ending Jun 1996;Year ending Sep 1996;Year ending Dec 1996;Year ending Mar 1997;Year ending Jun 1997;Year ending Sep 1997;Year ending Dec 1997;Year ending Mar 1998;Year ending Jun 1998;Year ending Sep 1998;Year ending Dec 1998;Year ending Mar 1999;Year ending Jun 1999;Year ending Sep 1999;Year ending Dec 1999;Year ending Mar 2000;Year ending Jun 2000;Year ending Sep 2000;Year ending Dec 2000;Year ending Mar 2001;Year ending Jun 2001;Year ending Sep 2001;Year ending Dec 2001;Year ending Mar 2002;Year ending Jun 2002;Year ending Sep 2002;Year ending Dec 2002;Year ending Mar 2003;Year ending Jun 2003;Year ending Sep 2003;Year ending Dec 2003;Year ending Mar 2004;Year ending Jun 2004;Year ending Sep 2004;Year ending Dec 2004;Year ending Mar 2005;Year ending Jun 2005;Year ending Sep 2005;Year ending Dec 2005;Year ending Mar 2006;Year ending Jun 2006;Year ending Sep 2006;Year ending Dec 2006;Year ending Mar 2007;Year ending Jun 2007;Year ending Sep 2007;Year ending Dec 2007;Year ending Mar 2008;Year ending Jun 2008;Year ending Sep 2008;Year ending Dec 2008;Year ending Mar 2009;Year ending Jun 2009;Year ending Sep 2009;Year ending Dec 2009;Year ending Mar 2010;Year ending Jun 2010;Year ending Sep 2010;Year ending Dec 2010;Year ending Mar 2011;Year ending Jun 2011;Year ending Sep 2011;Year ending Dec 2011;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017
E12000001;North East;32 812;32 773;33 589;35 339;37 922;38 779;40 096;41 119;41 244;41 522;42 059;42 005;41 946;41 936;41 914;42 823;44 496;45 757;47 217;47 375;47 123;47 466;48 464;50 662;53 247;55 234;57 265;58 930;59 880;60 233;59 580;59 812;61 847;62 744;65 319;64 946;60 123;55 993;51 381;49 180;50 299;53 638;55 936;58 012;60 651;61 815;63 427;63 963;61 711;57 141;49 463;39 512;30 523;25 783;22 571;22 419;24 408;25 186;25 824;26 477;25 729;25 852;25 898;26 247;26 821;27 442;27 258;26 281;26 100;25 869;26 717;28 292;30 018;31 927;33 642;34 796;35 333;34 923;35 002;35 436;36 113;38 329;37 474;37 502;37 038;36 221;37 753;37 989;38 157
E12000002;North West;94 372;94 421;96 671;101 827;107 586;111 163;115 368;119 082;120 214;119 998;120 219;120 333;119 459;120 346;121 756;126 104;132 012;135 696;139 683;139 261;136 165;135 570;136 243;140 829;147 093;152 458;159 242;165 033;169 856;170 594;167 649;165 720;170 971;175 344;182 703;183 188;168 970;155 312;142 184;134 211;134 950;143 224;150 168;155 875;164 386;167 644;168 240;168 371;160 537;147 764;128 944;103 044;79 959;67 139;59 297;60 275;67 543;70 848;73 219;74 272;71 079;70 806;70 332;70 639;71 466;73 272;72 304;70 448;69 774;69 590;73 007;77 993;84 413;90 491;96 037;100 010;101 351;100 540;100 488;102 932;106 321;114 693;112 669;112 689;111 809;107 214;111 468;112 273;111 847
E12000003;Yorkshire And The Humber;71 310;71 359;72 177;75 770;80 911;83 759;87 144;89 659;89 282;88 397;88 272;87 277;87 456;88 014;89 894;93 706;98 037;101 364;103 547;102 687;100 677;100 272;102 168;107 120;112 855;117 428;121 782;124 451;125 243;124 150;120 931;120 369;123 898;127 254;132 013;130 893;121 497;112 524;104 414;100 649;102 841;109 166;115 031;119 794;125 714;128 375;128 423;126 837;120 014;109 899;96 382;78 423;62 997;54 263;48 122;49 039;54 121;56 192;57 966;58 266;55 025;54 499;53 791;54 233;55 434;57 433;57 241;55 984;56 044;55 931;58 083;61 731;66 522;71 007;75 211;78 339;78 770;77 342;76 666;77 468;79 357;85 120;83 883;83 704;82 039;79 014;82 011;82 664;83 287
E12000004;East Midlands;64 562;64 560;66 596;71 265;76 704;79 857;83 685;86 455;86 394;85 904;85 453;84 468;84 827;85 490;87 679;92 182;96 835;99 993;102 038;99 595;95 834;94 917;95 814;101 013;106 547;110 132;114 078;114 791;114 644;112 757;106 415;103 646;105 484;107 886;113 932;114 378;105 413;96 752;87 947;84 499;87 448;93 633;99 298;103 455;108 735;110 845;111 127;109 950;104 230;95 815;83 932;67 755;54 656;47 398;43 410;45 876;52 209;55 012;56 711;57 051;54 082;53 406;52 893;53 442;53 935;55 978;55 979;54 604;54 681;54 206;56 502;60 229;65 296;70 184;74 339;77 758;78 114;76 747;75 754;76 006;78 452;84 845;83 728;83 796;82 077;77 724;79 914;79 514;78 969
E12000005;West Midlands;71 771;72 269;74 290;79 086;85 130;88 558;92 483;94 482;94 027;92 884;91 757;91 024;90 490;91 184;93 145;97 778;103 060;106 146;107 765;105 117;100 644;99 331;100 219;103 754;108 838;112 521;116 451;119 289;120 501;118 910;113 403;110 212;112 535;115 627;121 137;122 195;113 319;104 662;97 552;93 234;95 958;102 548;107 499;111 694;117 310;119 155;119 060;117 496;110 880;101 555;89 801;73 154;58 278;50 325;44 619;46 515;52 444;54 882;56 838;57 634;55 476;55 328;54 928;55 063;56 071;58 358;58 312;57 120;56 667;56 121;58 317;61 855;66 897;71 487;75 632;79 205;79 478;78 529;77 991;78 647;81 327;87 781;86 735;86 922;85 199;81 431;83 792;84 011;83 919
E12000006;East of England;93 121;93 773;97 367;104 838;114 681;120 178;126 805;131 976;131 176;130 331;128 701;126 451;124 686;124 697;127 932;135 790;144 820;148 402;147 605;138 436;129 275;127 532;129 894;138 335;144 202;147 040;149 940;149 996;150 068;147 441;137 734;132 426;135 613;140 250;149 516;151 564;140 566;128 967;118 615;113 797;118 437;127 019;134 844;141 919;149 083;151 979;152 876;150 809;142 967;130 728;113 672;90 779;71 604;62 396;58 216;64 464;76 338;81 281;84 593;84 711;79 881;79 205;78 045;79 066;80 406;83 900;83 790;81 441;80 661;79 357;82 655;88 503;95 521;102 178;107 852;111 866;112 229;110 037;107 610;107 270;109 398;117 679;114 953;112 463;107 783;100 544;102 785;101 830;100 250
E12000007;London;108 757;109 799;113 602;122 569;135 286;143 274;151 416;157 692;157 459;155 506;153 726;151 125;148 649;149 269;152 889;162 307;171 994;177 893;176 952;163 915;152 150;147 824;149 532;159 289;165 467;167 183;171 584;175 169;176 885;174 243;161 387;153 117;156 153;163 252;174 403;177 897;166 007;151 668;140 152;134 187;138 629;149 193;157 358;165 772;173 486;177 408;178 472;176 392;167 567;153 105;134 156;105 414;82 208;67 360;59 033;64 231;76 156;85 403;92 834;95 734;92 769;91 193;89 468;89 662;90 722;94 630;94 840;94 054;94 308;93 140;96 969;103 295;111 209;118 018;122 139;122 061;118 475;114 354;111 700;111 526;113 144;122 581;116 164;109 336;103 019;91 629;94 401;93 809;90 755
E12000008;South East;142 548;144 274;150 343;162 113;177 652;186 218;196 093;203 181;202 416;199 959;197 370;193 272;188 723;190 115;193 895;204 456;216 436;220 803;219 495;204 076;189 977;185 896;188 907;201 814;211 287;215 184;220 354;223 970;225 685;222 026;205 700;194 494;198 760;206 909;221 134;225 324;208 738;191 167;176 230;168 569;175 527;189 134;201 471;214 460;224 895;229 483;229 928;226 514;215 185;196 946;172 929;137 911;110 011;96 363;90 294;99 683;117 199;124 625;128 951;129 326;121 540;119 820;117 410;117 802;120 157;125 597;125 323;123 538;122 778;120 695;125 672;133 704;144 697;154 869;162 674;167 348;166 660;163 383;161 214;160 467;163 236;175 006;169 299;165 171;157 696;146 244;150 053;149 680;148 025
E12000009;South West;83 057;84 969;88 847;96 897;106 721;111 989;118 299;123 033;123 152;122 064;121 240;119 456;117 949;118 964;122 099;128 944;136 522;139 467;138 843;129 979;121 897;120 148;122 767;130 057;134 379;136 660;138 618;138 859;139 505;135 929;125 934;121 858;125 541;130 145;138 830;138 547;125 970;115 330;105 721;102 820;108 456;116 767;125 051;132 993;140 778;143 162;142 843;139 539;130 592;119 183;104 465;83 831;68 138;60 960;58 167;64 580;75 608;79 402;81 823;81 551;76 360;75 411;73 656;73 598;74 548;78 322;77 843;76 615;76 058;74 405;77 372;82 430;89 762;96 307;101 852;105 231;105 191;103 262;102 629;103 587;105 560;114 883;111 306;109 551;107 297;100 130;103 550;103 617;102 292
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
E92000001;England;762 310;768 197;793 482;849 704;922 593;963 775;1 011 389;1 046 679;1 045 364;1 036 565;1 028 797;1 015 411;1 004 185;1 010 015;1 031 203;1 084 090;1 144 212;1 175 521;1 183 145;1 130 441;1 073 742;1 058 956;1 074 008;1 132 873;1 183 915;1 213 840;1 249 314;1 270 488;1 282 267;1 266 283;1 198 733;1 161 654;1 190 802;1 229 411;1 298 987;1 308 932;1 210 603;1 112 375;1 024 196;981 146;1 012 545;1 084 322;1 146 656;1 203 974;1 265 038;1 289 866;1 294 396;1 279 871;1 213 683;1 112 136;973 744;779 823;618 374;531 987;483 729;517 082;596 026;632 831;658 759;665 022;631 941;625 520;616 421;619 752;629 560;654 932;652 890;640 085;637 071;629 314;655 294;698 032;754 335;806 468;849 378;876 614;875 601;859 117;849 054;853 339;872 908;940 917;916 211;901 134;873 957;820 151;845 727;845 387;837 501
W92000004;Wales;33 867;34 421;35 828;38 363;41 436;43 612;45 668;47 322;47 493;46 656;46 215;45 265;44 794;44 433;44 619;46 392;49 042;51 517;54 181;54 814;53 901;53 560;54 150;56 554;59 700;62 444;65 250;66 681;67 244;66 200;64 142;62 965;64 708;66 009;67 378;65 587;58 431;52 980;48 193;46 300;48 033;51 081;53 596;56 294;59 974;61 154;62 021;61 457;58 111;53 605;47 589;38 796;31 352;27 572;24 898;26 192;29 026;30 324;31 577;31 647;30 822;30 845;29 965;30 354;30 555;31 143;31 243;30 553;30 554;30 530;31 638;33 654;36 250;38 512;40 683;42 195;42 192;41 912;41 618;41 991;43 440;46 572;45 714;45 816;45 501;43 822;46 007;46 684;46 828
K04000001;England And Wales;796 177;802 618;829 310;888 067;964 029;1 007 387;1 057 057;1 094 001;1 092 857;1 083 221;1 075 012;1 060 676;1 048 979;1 054 448;1 075 822;1 130 482;1 193 254;1 227 038;1 237 326;1 185 255;1 127 643;1 112 516;1 128 158;1 189 427;1 243 615;1 276 284;1 314 564;1 337 169;1 349 511;1 332 483;1 262 875;1 224 619;1 255 510;1 295 420;1 366 365;1 374 519;1 269 034;1 165 355;1 072 389;1 027 446;1 060 578;1 135 403;1 200 252;1 260 268;1 325 012;1 351 020;1 356 417;1 341 328;1 271 794;1 165 741;1 021 333;818 619;649 726;559 559;508 627;543 274;625 052;663 155;690 336;696 669;662 763;656 365;646 386;650 106;660 115;686 075;684 133;670 638;667 625;659 844;686 932;731 686;790 585;844 980;890 061;918 809;917 793;901 029;890 672;895 330;916 348;987 489;961 925;946 950;919 458;863 973;891 734;892 071;884 329
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
